,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,KDA
0,201,승리,갱플랭크,담원 너구리,2,3,4,2.0
1,201,승리,니달리,sanspareil1,4,1,4,8.0
2,201,승리,카사딘,bbq bono33,5,0,3,inf
3,201,승리,미스 포츈,Peecaboo,1,1,3,4.0
4,201,승리,잔나,Destiny,2,3,6,2.6666666666666665
5,201,패배,피오라,BtC Joker,1,3,3,1.3333333333333333
6,201,패배,그라가스,챌도못찍냐,3,3,2,1.6666666666666667
7,201,패배,아지르,Republic123,1,4,1,0.5
8,201,패배,진,ROX Sangyoon,2,1,2,4.0
9,201,패배,알리스타,삼성갤럭시CoreJJ,1,3,3,1.3333333333333333
10,202,패배,사이온,최초공개할게요오,8,6,8,2.6666666666666665
11,202,패배,자르반 4세,bbq bono33,8,6,10,3.0
12,202,패배,신드라,reMember Mistake,6,6,4,1.6666666666666667
13,202,패배,드레이븐,해강고원딜 팬,2,9,6,0.8888888888888888
14,202,패배,레오나,은종섭,0,6,14,2.3333333333333335
15,202,승리,제이스,Afreeca Summit,7,7,11,2.5714285714285716
16,202,승리,카직스,매우뚱뚱한고양이,7,6,12,3.1666666666666665
17,202,승리,카사딘,Bvoy,10,1,11,21.0
18,202,승리,바루스,아이러니,7,4,16,5.75
19,202,승리,탐 켄치,Destiny,2,6,22,4.0
20,203,승리,럼블,오뚜기3분미트볼,12,2,4,8.0
21,203,승리,헤카림,bbq bono33,8,3,10,6.0
22,203,승리,카사딘,검은머리사나이,6,2,4,5.0
23,203,승리,이즈리얼,whisper snow,10,4,5,3.75
24,203,승리,오른,기리기리기억되리,3,3,18,7.0
25,203,패배,갱플랭크,bbq Tempt,2,6,3,0.8333333333333334
26,203,패배,카직스,VIP 민형,5,6,3,1.3333333333333333
27,203,패배,빅토르,Tae nooh,2,8,0,0.25
28,203,패배,애쉬,삼성갤럭시 Ru1er,3,9,3,0.6666666666666666
29,203,패배,레오나,리인제이,2,10,5,0.7
30,204,승리,나르,king2n,2,0,5,inf
31,204,승리,세주아니,bbq bono33,4,1,9,13.0
32,204,승리,라이즈,Kingen,5,2,3,4.0
33,204,승리,자야,구직자 zzus,7,2,3,5.0
34,204,승리,쓰레쉬,AKG Bene,0,3,8,2.6666666666666665
35,204,패배,오른,사 용 수,0,3,0,0.0
36,204,패배,자르반 4세,LinLan,2,5,1,0.6
37,204,패배,카시오페아,쫄깃한 우동사리,3,3,1,1.3333333333333333
38,204,패배,트리스타나,LPL noob ad QAQ,1,5,2,0.6
39,204,패배,타릭,Sim Student,2,2,3,2.5
40,205,승리,오른,세메론,3,5,15,3.6
41,205,승리,세주아니,bbq bono33,7,5,17,4.8
42,205,승리,라이즈,Cepteddddddddddd,9,5,7,3.2
43,205,승리,트리스타나,아트가 앗뜨거,12,8,9,2.625
44,205,승리,잔나,사스갓지지,0,3,22,7.333333333333333
45,205,패배,케넨,MVP ADD,2,7,9,1.5714285714285714
46,205,패배,자르반 4세,SnakeLight,4,8,15,2.375
47,205,패배,블라디미르,21312312414214,10,4,10,5.0
48,205,패배,트위치,쫄깃한 우동사리,9,8,13,2.75
49,205,패배,룰루,Sim Student,1,4,19,5.0
50,206,승리,오른,세메론,2,0,4,inf
51,206,승리,엘리스,bbq bono33,7,3,6,4.333333333333333
52,206,승리,탈론,사스갓지지,5,2,4,4.5
53,206,승리,트리스타나,IGS Dasher,6,0,4,inf
54,206,승리,쓰레쉬,KT MATA,6,1,11,17.0
55,206,패배,제이스,Afreeca Summit,0,6,1,0.16666666666666666
56,206,패배,리 신,Klmjg,3,3,2,1.6666666666666667
57,206,패배,카사딘,GabrielCRO,1,6,1,0.3333333333333333
58,206,패배,자야,쫄깃한 우동사리,1,4,2,0.75
59,206,패배,라칸,Sim Student,1,7,2,0.42857142857142855
60,207,승리,초가스,박투신,3,8,1,0.5
61,207,승리,세주아니,bbq bono33,1,3,13,4.666666666666667
62,207,승리,오리아나,he  nan    yu,12,1,4,16.0
63,207,승리,트리스타나,IGS Dasher,1,1,5,6.0
64,207,승리,알리스타,Sim Student,2,1,10,12.0
65,207,패배,쉔,KT MATA,7,3,6,4.333333333333333
66,207,패배,니달리,5gak,3,6,6,1.5
67,207,패배,라이즈,bbq Tempt,4,4,3,1.75
68,207,패배,진,사스갓지지,0,3,1,0.3333333333333333
69,207,패배,브라움,LinLan,0,3,0,0.0
70,208,패배,나르,커피물조절장인,4,5,2,1.2
71,208,패배,니달리,bbq bono33,5,3,4,3.0
72,208,패배,아지르,FeelsCoffeeMan,2,5,4,1.2
73,208,패배,바루스,좋은날,1,3,7,2.6666666666666665
74,208,패배,블리츠크랭크,리인제이,2,4,6,2.0
75,208,승리,잭스,IGS Bear,2,3,8,3.3333333333333335
76,208,승리,엘리스,박투신,1,4,12,3.25
77,208,승리,피즈,he  nan    yu,10,2,6,8.0
78,208,승리,코그모,STITCH1,7,4,4,2.75
79,208,승리,룰루,FW SwordArT,0,1,14,14.0
80,209,승리,초가스,Klmjg,4,7,7,1.5714285714285714
81,209,승리,자르반 4세,bbq bono33,8,5,12,4.0
82,209,승리,다이애나,이야공,11,3,8,6.333333333333333
83,209,승리,코그모,wowowowoowowowo,8,5,4,2.4
84,209,승리,라칸,커소리어스나,1,3,16,5.666666666666667
85,209,패배,잭스,Riyon,12,6,4,2.6666666666666665
86,209,패배,세주아니,5gak,1,7,12,1.8571428571428572
87,209,패배,탈리야,Siste aeterno,5,6,5,1.6666666666666667
88,209,패배,자야,세메론,3,5,6,1.8
89,209,패배,룰루,bbq Crazy,2,8,3,0.625
90,210,패배,제이스,king2n,12,8,4,2.0
91,210,패배,리 신,망고코코아,6,7,6,1.7142857142857142
92,210,패배,카사딘,bbq bono33,8,7,5,1.8571428571428572
93,210,패배,칼리스타,잡채밥과마파두부,4,11,9,1.1818181818181819
94,210,패배,잔나,VeryBitter,1,7,18,2.7142857142857144
95,210,승리,말파이트,wowowowoowowowo,2,8,11,1.625
96,210,승리,자르반 4세,deft123456,9,5,16,5.0
97,210,승리,블라디미르,Zhongdan XD,3,6,17,3.3333333333333335
98,210,승리,트위치,나의것김혜성그래,25,6,10,5.833333333333333
99,210,승리,룰루,혼자혼자,1,6,33,5.666666666666667
100,211,승리,초가스,박투신,5,1,4,9.0
101,211,승리,이즈리얼,귀여운스티치,7,3,8,5.0
102,211,승리,카사딘,bbq bono33,8,1,4,12.0
103,211,승리,자야,마이엠브,0,0,2,inf
104,211,승리,쓰레쉬,이상호,1,1,7,8.0
105,211,패배,제이스,JAG S0hwan,1,6,2,0.5
106,211,패배,렝가,sanspareil1,3,5,2,1.0
107,211,패배,블라디미르,토마토페이스트,1,6,2,0.5
108,211,패배,바루스,reMember Mistake,1,3,0,0.3333333333333333
109,211,패배,라칸,wadid,0,1,1,1.0
110,212,승리,신지드,네 명의 짐승 팀,2,6,10,2.0
111,212,승리,니달리,bbq bono33,3,2,8,5.5
112,212,승리,코르키,WENJUNXI,6,2,3,4.5
113,212,승리,케이틀린,선비모드,8,2,10,9.0
114,212,승리,룰루,토마토페이스트,4,3,14,6.0
115,212,패배,자르반 4세,수기슈기슈기,3,5,6,1.8
116,212,패배,이즈리얼,작전동 노란머리,8,5,0,1.6
117,212,패배,말자하,reMember Mistake,2,3,4,2.0
118,212,패배,칼리스타,혼자해도충분하다,0,5,3,0.6
119,212,패배,라칸,GabrielCRO,1,5,8,1.8
120,213,승리,잭스,Nantatata,5,1,6,11.0
121,213,승리,렉사이,나츠카린,8,0,11,inf
122,213,승리,르블랑,페이커화이팅up,9,1,9,18.0
123,213,승리,트리스타나,열심히할게요오,7,1,10,17.0
124,213,승리,알리스타,bbq bono33,4,1,14,18.0
125,213,패배,제이스,Yaharong,2,8,0,0.25
126,213,패배,자르반 4세,사스갓지지,0,7,0,0.0
127,213,패배,카타리나,nTMnbzm,0,7,1,0.14285714285714285
128,213,패배,진,담원 크러쉬,2,7,0,0.2857142857142857
