,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
0,3737,승리,나르,Gazuaaaaaaa,10,5,5,24939,7,42,14,293,8.4,1,3,8
1,3737,승리,자르반 4세,Afreeca M0wgli,6,2,22,15952,12,39,17,173,5.0,1,3,8
2,3737,승리,라이즈,KDM 유준,6,3,13,27334,1,15,6,287,8.3,1,3,8
3,3737,승리,미스 포츈,6학년4반장용준,10,4,8,33551,3,15,6,309,8.9,1,3,8
4,3737,승리,쉔,JAG SnowFlower,2,4,20,13586,8,38,13,84,2.4,1,3,8
5,3737,패배,이렐리아,빅파이초코파이,5,9,3,20214,4,36,13,284,8.2,0,0,3
6,3737,패배,렝가,SKT T1 WoIf,5,9,6,17291,6,26,10,170,4.9,0,0,3
7,3737,패배,카사딘,점점나의마음이끌,3,6,5,19875,3,17,8,289,8.3,0,0,3
8,3737,패배,진,GuGer,5,6,4,28997,0,11,8,268,7.7,0,0,3
9,3737,패배,트런들,Delicious Fish,0,4,8,6318,17,52,27,94,2.7,0,0,3
10,3738,승리,제이스,Co1dplay,9,5,12,21935,1,27,6,229,8.6,0,0,11
11,3738,승리,세주아니,좋은날,3,3,14,10204,9,38,19,125,4.7,0,0,11
12,3738,승리,트위스티드 페이트,ysdgqxcj,10,0,14,21754,3,10,7,239,9.0,0,0,11
13,3738,승리,미스 포츈,Afreeca M0wgli,5,1,15,19375,9,17,13,186,7.0,0,0,11
14,3738,승리,모르가나,강고릴,3,7,18,10111,8,33,10,22,0.8,0,0,11
15,3738,패배,피오라,TOP아빠,3,6,1,10104,1,11,8,202,7.6,0,2,3
16,3738,패배,니달리,I will not lose,6,5,2,13325,4,43,14,181,6.8,0,2,3
17,3738,패배,말자하,MVP Ian,2,5,2,10534,4,12,6,283,10.6,0,2,3
18,3738,패배,바루스,성민콩,3,6,4,15410,1,17,5,224,8.4,0,2,3
19,3738,패배,알리스타,DS XiaoPeng,2,8,5,5291,5,48,13,44,1.7,0,2,3
20,3739,패배,제이스,KDM PERT,7,7,5,23103,0,29,12,245,7.9,0,0,3
21,3739,패배,세주아니,Afreeca M0wgli,4,4,7,8461,10,34,16,142,4.6,0,0,3
22,3739,패배,조이,Hide on bush,4,4,6,28256,2,26,11,273,8.8,0,0,3
23,3739,패배,코그모,Gon123,4,6,6,17006,0,11,6,260,8.4,0,0,3
24,3739,패배,탐 켄치,혼자가 편해졌어,0,5,13,5511,18,73,11,56,1.8,0,0,3
25,3739,승리,카밀,kfo,3,7,7,11119,0,13,5,233,7.5,2,2,9
26,3739,승리,니달리,삼성갤럭시 하루,7,3,11,16525,6,29,21,206,6.7,2,2,9
27,3739,승리,아지르,Fotune,10,1,5,33825,5,23,19,317,10.3,2,2,9
28,3739,승리,이즈리얼,PeanuToT,3,5,17,25248,0,29,11,255,8.2,2,2,9
29,3739,승리,마오카이,진쟤승,3,3,16,9955,7,38,7,54,1.7,2,2,9
30,3740,패배,나르,나는야베이베이1,1,7,4,7825,3,15,10,195,7.3,0,1,1
31,3740,패배,카직스,Afreeca M0wgli,5,4,4,8999,3,22,17,151,5.6,0,1,1
32,3740,패배,탈리야,마산가자,7,5,5,19103,4,15,12,232,8.6,0,1,1
33,3740,패배,진,DWG BeryL,4,3,6,11978,3,10,1,235,8.8,0,1,1
34,3740,패배,쉔,By myself,2,6,11,4443,14,60,18,51,1.9,0,1,1
35,3740,승리,제이스,뒷텔와드점,6,7,3,20107,4,30,10,268,10.0,1,3,11
36,3740,승리,쉬바나,yizhiyu,6,2,9,12595,3,7,12,204,7.6,1,3,11
37,3740,승리,아지르,FW Maple,7,2,5,14560,4,30,13,260,9.7,1,3,11
38,3740,승리,바루스,Yeeclipse,5,3,11,16480,2,12,5,207,7.7,1,3,11
39,3740,승리,블리츠크랭크,SKT T1 WoIf,1,5,10,4972,9,42,18,62,2.3,1,3,11
40,3741,승리,카밀,우에하라 크롱,5,3,6,14819,1,16,1,169,7.3,0,0,5
41,3741,승리,니달리,PuncHh,4,4,7,6290,7,23,8,132,5.7,0,0,5
42,3741,승리,카타리나,259x,10,8,3,14437,1,12,2,136,5.9,0,0,5
43,3741,승리,미스 포츈,Yeeclipse,6,1,12,17809,4,11,6,219,9.5,0,0,5
44,3741,승리,알리스타,Afreeca M0wgli,4,1,13,6113,4,27,6,40,1.7,0,0,5
45,3741,패배,나르,나는야베이베이1,3,9,3,12216,1,11,5,117,5.1,0,1,0
