,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
0,30360,패배,오른,길동이에유,0,5,6,6705,2,11,0,135,5.5,0,1,2
1,30360,패배,쉬바나,yizhiyu,11,3,2,21316,3,8,8,156,6.3,0,1,2
2,30360,패배,카시오페아,SOLCA1,2,5,5,13725,4,9,2,177,7.2,0,1,2
3,30360,패배,칼리스타,YOLO 겨레,4,9,2,12516,0,10,4,163,6.6,0,1,2
4,30360,패배,룰루,꾸자니 똑땅해,0,7,10,8423,3,30,3,15,0.6,0,1,2
5,30360,승리,피오라,커피물조절장인,5,4,8,14408,2,11,3,211,8.6,1,2,9
6,30360,승리,니달리,Longzhu Cuzz,7,3,10,20009,1,6,7,179,7.3,1,2,9
7,30360,승리,탈론,서 행,9,5,7,16488,6,16,9,183,7.4,1,2,9
8,30360,승리,트리스타나,6학년4반장용준,5,3,10,14698,2,10,5,205,8.3,1,2,9
9,30360,승리,카르마,광지니형개잘함,3,3,14,12130,9,33,10,21,0.9,1,2,9
10,30361,패배,자르반 4세,문장 분석기,2,5,4,8590,1,10,2,159,6.8,0,0,2
11,30361,패배,세주아니,온몸에 담,5,5,4,6550,5,17,2,104,4.5,0,0,2
12,30361,패배,갈리오,길동이에유,6,5,2,17321,4,12,4,171,7.4,0,0,2
13,30361,패배,트리스타나,RRRuleRRR,2,7,0,9724,3,7,2,172,7.4,0,0,2
14,30361,패배,룰루,VeryBitter,0,7,5,5468,2,17,6,21,0.9,0,0,2
15,30361,승리,초가스,The shy,3,3,2,12344,1,9,2,202,8.7,1,1,7
16,30361,승리,케인,JAG UmTi,5,4,8,17602,3,9,1,108,4.7,1,1,7
17,30361,승리,아리,마레말해뭘말해,3,5,9,13691,2,7,7,184,7.9,1,1,7
18,30361,승리,자야,쫄깃한 우동사리,14,1,6,26166,3,7,4,210,9.0,1,1,7
19,30361,승리,라칸,Sim Student,3,2,17,5708,10,22,3,8,0.3,1,1,7
20,30362,승리,갈리오,길동이에유,2,3,13,11902,4,15,2,176,7.3,0,2,10
21,30362,승리,니달리,Seroum,11,1,11,20454,2,6,3,141,5.8,0,2,10
22,30362,승리,피즈,갬 성,10,3,3,17421,2,8,7,200,8.3,0,2,10
23,30362,승리,미스 포츈,RRRuleRRR,2,5,5,17614,3,9,6,202,8.4,0,2,10
24,30362,승리,알리스타,FW SwordArT,1,3,12,4157,6,23,8,35,1.4,0,2,10
25,30362,패배,초가스,JAG SnowFlower,2,7,0,7623,2,12,0,198,8.2,0,0,0
26,30362,패배,세주아니,Boldness,0,4,8,8115,4,19,10,110,4.6,0,0,0
27,30362,패배,라이즈,bbq Tempt,3,9,3,11554,5,13,3,179,7.4,0,0,0
28,30362,패배,트위치,쫄깃한 우동사리,10,5,1,18130,3,10,1,156,6.5,0,0,0
29,30362,패배,브라움,Sim Student,0,1,11,6615,11,25,4,30,1.2,0,0,0
30,30363,패배,갈리오,길동이에유,1,1,0,7520,3,9,1,144,9.2,0,0,0
31,30363,패배,카직스,멘탈 실력 운,1,3,1,2225,1,5,0,35,2.2,0,0,0
32,30363,패배,피즈,진쟤승,2,8,0,4368,0,6,1,69,4.4,0,0,0
33,30363,패배,트리스타나,삶이힘든사람,1,3,0,2365,0,4,0,59,3.8,0,0,0
34,30363,패배,룰루,Flaycid,0,7,3,3692,2,11,1,19,1.2,0,0,0
35,30363,승리,쉔,아트가 앗뜨거,0,0,3,1554,2,6,3,115,7.4,0,1,7
36,30363,승리,렉사이,wo yao qu daye,5,2,3,6801,3,8,0,66,4.2,0,1,7
37,30363,승리,말자하,PawN God,8,1,3,11907,3,8,0,132,8.5,0,1,7
38,30363,승리,트위치,옷벗고춤추고싶다,7,1,3,11219,3,6,0,119,7.6,0,1,7
39,30363,승리,타릭,악시 뒷바라지,1,1,10,3124,1,13,4,30,1.9,0,1,7
40,30364,패배,럼블,길동이에유,4,3,7,15743,3,13,3,190,7.2,0,1,2
41,30364,패배,렉사이,sanspareil1,4,4,8,9799,6,15,6,152,5.7,0,1,2
42,30364,패배,말자하,love left,2,8,2,10859,3,11,3,154,5.8,0,1,2
43,30364,패배,베인,네 옆에,6,5,7,17713,1,10,0,187,7.1,0,1,2
44,30364,패배,레오나,Destiny,3,7,13,6625,8,33,7,47,1.8,0,1,2
45,30364,승리,아지르,이도류,7,3,4,20859,4,14,1,246,9.3,1,0,8
46,30364,승리,자르반 4세,트와이스 원스,4,5,17,10287,4,9,8,108,4.1,1,0,8
