,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
0,50753,승리,제이스,chirchri,4,7,8,16533,2,25,7,251,7.6,1,1,8
1,50753,승리,렝가,ROX 곰,6,4,6,13709,6,24,7,208,6.3,1,1,8
2,50753,승리,아지르,으아으앙으아앙,6,4,7,26647,3,17,12,305,9.2,1,1,8
3,50753,승리,미스 포츈,학식먹을나이,5,3,6,21453,3,29,7,289,8.7,1,1,8
4,50753,승리,카르마,160810,0,4,11,5563,13,41,17,26,0.8,1,1,8
5,50753,패배,케넨,RRRuleRRR,9,6,8,18113,1,16,9,251,7.6,0,0,4
6,50753,패배,럼블,작전동 노란머리,5,5,9,14536,6,27,4,187,5.6,0,0,4
7,50753,패배,라이즈,푸딩은푸딩해,4,3,3,9985,4,30,14,319,9.6,0,0,4
8,50753,패배,이즈리얼,메 끠,0,4,9,11722,3,13,9,279,8.4,0,0,4
9,50753,패배,탐 켄치,엄청강한 올빼미,3,3,5,5377,17,50,11,67,2.0,0,0,4
10,50754,승리,베인,메 끠,8,6,6,26385,2,8,2,155,6.4,0,1,10
11,50754,승리,람머스,학식먹을나이,7,4,9,8617,4,7,1,92,3.8,0,1,10
12,50754,승리,탈리야,으아으앙으아앙,4,3,5,20046,3,13,5,206,8.5,0,1,10
13,50754,승리,미스 포츈,DWG BeryL,9,4,15,19774,5,11,6,190,7.9,0,1,10
14,50754,승리,오른,진쟤승,11,2,16,16542,3,23,5,62,2.6,0,1,10
15,50754,패배,일라오이,MVP ADD,2,9,6,11710,3,15,2,161,6.7,0,1,1
16,50754,패배,쉬바나,작전동 노란머리,7,7,2,9935,6,10,7,134,5.6,0,1,1
17,50754,패배,르블랑,chirchri,8,2,5,17288,3,17,2,154,6.4,0,1,1
18,50754,패배,진,RRRuleRRR,1,14,4,7826,2,4,1,133,5.5,0,1,1
19,50754,패배,제라스,아테나찡,1,7,8,13995,3,13,8,49,2.0,0,1,1
20,50755,승리,일라오이,xaxaxaxaxa,8,5,3,16764,2,16,4,224,8.9,0,1,9
21,50755,승리,세주아니,F0y,3,0,12,6350,4,43,13,170,6.8,0,1,9
22,50755,승리,카사딘,chirchri,8,0,4,14888,3,16,4,232,9.3,0,1,9
23,50755,승리,미스 포츈,담원 크러쉬,5,3,4,14843,2,8,5,207,8.3,0,1,9
24,50755,승리,바드,으아으앙으아앙,0,4,12,6965,5,27,16,26,1.0,0,1,9
25,50755,패배,케넨,PawN God,0,5,5,12211,3,12,3,162,6.5,0,0,0
26,50755,패배,카직스,일견무시도성빈,3,6,5,9598,6,22,10,98,3.9,0,0,0
27,50755,패배,말자하,KDM PERT,6,1,1,14488,2,11,12,256,10.2,0,0,0
28,50755,패배,시비르,DWG ShowMaker,1,5,2,11154,1,13,8,180,7.2,0,0,0
29,50755,패배,카르마,DDDDNNNN,2,7,6,8560,11,33,15,26,1.0,0,0,0
30,50756,패배,나르,KDM PERT,1,9,1,7182,1,15,2,144,6.4,0,0,0
31,50756,패배,카직스,9346,4,7,4,7612,1,10,12,97,4.3,0,0,0
32,50756,패배,라이즈,으아으앙으아앙,2,4,3,10446,2,7,12,191,8.5,0,0,0
33,50756,패배,코르키,deft123456,4,6,3,18195,3,18,5,183,8.2,0,0,0
34,50756,패배,쉔,구름꽃길만걷자,0,9,4,4260,0,10,4,37,1.7,0,0,0
35,50756,승리,오른,쌀국수뚝붸기,6,0,15,13299,2,11,2,178,7.9,0,1,10
36,50756,승리,자르반 4세,일견무시도성빈,10,4,20,15977,5,19,5,105,4.7,0,1,10
37,50756,승리,탈리야,MVP Ian,5,1,16,23267,6,28,9,223,10.0,0,1,10
38,50756,승리,트리스타나,어껭간만에찾아뵙,11,3,7,20841,3,18,6,166,7.4,0,1,10
39,50756,승리,알리스타,마산가자,3,3,11,6068,5,11,3,30,1.3,0,1,10
40,50757,패배,나르,우철짱123,2,3,9,25034,1,32,3,268,7.8,0,2,4
41,50757,패배,카직스,으아으앙으아앙,9,8,8,25569,4,11,6,174,5.1,0,2,4
42,50757,패배,트위스티드 페이트,TeachersWu,5,2,9,26177,4,19,3,278,8.1,0,2,4
43,50757,패배,미스 포츈,푸딩은푸딩해,5,8,10,21157,2,14,7,236,6.9,0,2,4
44,50757,패배,소라카,진쟤승,2,8,14,8078,7,41,9,18,0.5,0,2,4
45,50757,승리,쉔,원딜둥이,1,7,9,10881,3,19,5,180,5.2,1,1,9
46,50757,승리,아이번,kenzhu9,2,4,19,9643,4,18,5,128,3.7,1,1,9
47,50757,승리,라이즈,KDM PERT,6,4,3,19970,3,17,7,320,9.3,1,1,9
48,50757,승리,트리스타나,SnakeLight,13,3,8,39553,2,13,8,356,10.3,1,1,9
49,50757,승리,알리스타,호잇이,7,5,17,15416,13,46,7,58,1.7,1,1,9
50,50758,승리,제이스,Heiz4,6,6,6,13404,0,7,3,137,6.8,0,2,8
51,50758,승리,니달리,DS XiaoPeng,3,1,8,8146,3,24,18,128,6.4,0,2,8
52,50758,승리,탈리야,으아으앙으아앙,10,1,5,12032,2,7,6,181,9.0,0,2,8
53,50758,승리,미스 포츈,SnakeLight,10,0,4,15641,2,9,2,198,9.8,0,2,8
54,50758,승리,레오나,호잇이,0,1,12,6000,3,21,7,34,1.7,0,2,8
55,50758,패배,라이즈,푸딩은푸딩해,0,10,5,7298,1,9,0,114,5.7,0,0,1
56,50758,패배,카직스,kenzhu9,4,6,2,3873,5,23,4,103,5.1,0,0,1
57,50758,패배,아지르,KDM PERT,3,5,3,10699,3,11,6,144,7.2,0,0,1
58,50758,패배,진,마이엠브,2,4,4,8859,2,9,2,156,7.8,0,0,1
59,50758,패배,알리스타,Nova1,0,4,5,3362,6,34,12,33,1.6,0,0,1
60,50759,승리,블라디미르,Alielie,7,5,6,25967,2,10,4,256,7.6,1,0,7
61,50759,승리,렝가,w1sdom ovo,8,7,10,19517,7,25,15,190,5.7,1,0,7
62,50759,승리,라이즈,으아으앙으아앙,2,4,10,20273,6,21,10,308,9.2,1,0,7
63,50759,승리,진,6학년4반장용준,16,1,7,30298,4,14,10,282,8.4,1,0,7
64,50759,승리,알리스타,삼성갤럭시 하루,0,6,16,8099,10,36,15,59,1.8,1,0,7
65,50759,패배,갱플랭크,담원 너구리,3,6,7,27033,4,17,9,273,8.2,1,2,4
66,50759,패배,자르반 4세,갱만가드림,7,4,10,16564,9,29,12,199,5.9,1,2,4
67,50759,패배,아지르,Fotune,8,8,8,31497,1,16,4,235,7.0,1,2,4
68,50759,패배,이즈리얼,Co1dplay,4,9,2,24851,1,18,4,219,6.5,1,2,4
69,50759,패배,미스 포츈,강고릴,1,6,8,17243,5,62,15,68,2.0,1,2,4
70,50760,패배,카밀,FeelsIronMan,3,2,4,8882,2,13,6,196,7.4,1,0,1
71,50760,패배,카직스,Cuz2,7,6,4,13603,1,21,12,118,4.5,1,0,1
72,50760,패배,애니비아,송하영 팬,5,6,4,12771,4,12,3,216,8.1,1,0,1
73,50760,패배,이즈리얼,튀자튀자아,1,10,5,13703,3,14,4,172,6.5,1,0,1
74,50760,패배,카르마,으아으앙으아앙,2,9,4,9259,3,30,8,24,0.9,1,0,1
75,50760,승리,제이스,MVP ADD,3,4,5,13738,4,15,9,235,8.9,0,2,8
76,50760,승리,니달리,삼성갤럭시 하루,13,3,8,23468,7,22,10,157,5.9,0,2,8
77,50760,승리,조이,Fotune,3,4,12,14352,3,17,2,207,7.8,0,2,8
78,50760,승리,진,삼성갤럭시CoreJJ,9,5,12,21397,7,14,6,207,7.8,0,2,8
79,50760,승리,타릭,fengquyunbuhui,5,3,17,3290,1,30,6,60,2.3,0,2,8
80,50761,패배,라이즈,find myself,7,3,0,17781,2,4,2,234,9.7,0,0,2
81,50761,패배,렝가,삼성갤럭시 하루,3,3,1,5823,5,20,5,136,5.7,0,0,2
82,50761,패배,신드라,송하영 팬,3,5,4,13888,3,12,9,187,7.8,0,0,2
83,50761,패배,이즈리얼,으아으앙으아앙,0,5,0,10166,3,15,5,156,6.5,0,0,2
84,50761,패배,쉔,삼성갤럭시CoreJJ,0,4,2,4815,7,23,8,50,2.1,0,0,2
85,50761,승리,케넨,Like Waves,2,3,2,10104,3,9,1,200,8.3,1,3,8
86,50761,승리,쉬바나,yizhiyu,5,3,5,10787,4,7,13,197,8.2,1,3,8
87,50761,승리,피즈,피넛사냥개1,6,4,5,14439,3,19,5,162,6.7,1,3,8
88,50761,승리,미스 포츈,그러면안돼요짜샤,3,2,8,19707,2,17,3,206,8.6,1,3,8
89,50761,승리,탐 켄치,YserAoA,4,1,5,8127,9,27,7,42,1.7,1,3,8
90,50762,패배,클레드,VIP 민형,3,5,1,10557,1,6,1,103,6.4,0,0,0
91,50762,패배,세주아니,DS XiaoPeng,1,6,1,2889,2,11,4,71,4.4,0,0,0
92,50762,패배,아지르,으아으앙으아앙,0,7,0,7290,1,7,1,85,5.3,0,0,0
93,50762,패배,미스 포츈,Afreeca Aiming,0,4,0,5009,1,9,4,144,8.9,0,0,0
94,50762,패배,오른,진쟤승,1,8,0,3985,1,10,3,26,1.6,0,0,0
95,50762,승리,마오카이,YOYOuuuuuO,0,2,8,6263,1,3,3,124,7.7,0,2,6
96,50762,승리,자르반 4세,삼성갤럭시 하루,1,2,16,8471,2,14,2,79,4.9,0,2,6
97,50762,승리,카타리나,find myself,18,1,3,22585,1,4,1,124,7.7,0,2,6
98,50762,승리,칼리스타,송하영 팬,10,0,7,10642,1,5,3,144,8.9,0,2,6
99,50762,승리,레오나,YserAoA,0,0,17,5485,3,21,1,21,1.3,0,2,6
100,50763,패배,카밀,담원 너구리,3,9,1,10505,6,15,5,197,7.9,0,1,2
101,50763,패배,니달리,분당고 엄성현,2,7,3,6555,5,18,6,116,4.7,0,1,2
102,50763,패배,루시안,으아으앙으아앙,2,7,2,6764,3,27,5,197,7.9,0,1,2
103,50763,패배,미스 포츈,Yumemiru Shonen,2,7,4,13932,4,10,6,219,8.8,0,1,2
104,50763,패배,알리스타,Lucete,1,6,3,3971,5,22,5,40,1.6,0,1,2
105,50763,승리,케넨,JAG S0hwan,7,2,12,19196,3,11,3,176,7.1,0,0,9
106,50763,승리,이블린,h1rb,9,2,7,12468,1,23,8,165,6.6,0,0,9
107,50763,승리,말자하,DWG ShowMaker,10,1,14,23548,3,7,4,234,9.4,0,0,9
108,50763,승리,진,ktmgs,8,3,12,13614,3,9,2,129,5.2,0,0,9
109,50763,승리,조이,호잇이,2,2,16,13551,5,27,14,28,1.1,0,0,9
110,50764,패배,잭스,FeelsIronMan,1,5,2,7611,3,7,4,149,6.7,0,0,0
111,50764,패배,세주아니,PeanuToT,1,6,3,3158,2,15,6,91,4.1,0,0,0
112,50764,패배,라이즈,FW Maple,1,5,1,3251,3,11,4,175,7.9,0,0,0
113,50764,패배,이즈리얼,으아으앙으아앙,1,7,2,10926,1,15,2,113,5.1,0,0,0
114,50764,패배,자이라,MSC TRY,2,6,2,9755,3,24,3,50,2.2,0,0,0
115,50764,승리,카밀,Heiz4,11,3,4,18724,1,8,4,162,7.3,1,2,9
116,50764,승리,카직스,멘탈 실력 운,9,0,3,12590,2,18,2,169,7.6,1,2,9
117,50764,승리,르블랑,박효신사생팬,4,1,3,8122,3,8,5,151,6.8,1,2,9
118,50764,승리,미스 포츈,먹는건즐거워,3,1,8,11487,1,9,1,162,7.3,1,2,9
119,50764,승리,벨코즈,삼성갤럭시 Crown,2,1,7,12800,5,16,8,43,1.9,1,2,9
120,50765,승리,갱플랭크,담원 너구리,5,0,3,17627,4,19,2,261,9.3,1,2,10
121,50765,승리,니달리,PeanuToT,2,2,7,9120,12,31,11,186,6.6,1,2,10
122,50765,승리,탈리야,으아으앙으아앙,3,1,6,10083,3,19,6,262,9.3,1,2,10
123,50765,승리,미스 포츈,Yeeclipse,8,5,4,17325,4,32,12,244,8.7,1,2,10
124,50765,승리,제라스,피넛사냥개2,2,7,12,18198,9,18,2,38,1.3,1,2,10
125,50765,패배,나르,어껭간만에찾아뵙,2,4,1,8624,1,13,2,212,7.5,0,0,2
126,50765,패배,카직스,스마트섹시뷰티,3,6,3,10374,6,15,2,110,3.9,0,0,2
127,50765,패배,라이즈,KDM PERT,1,4,1,4447,4,16,11,222,7.9,0,0,2
128,50765,패배,이즈리얼,담원 얼라이브,5,3,7,20819,3,10,14,250,8.9,0,0,2
129,50765,패배,마오카이,진쟤승,4,3,8,7877,4,34,16,61,2.2,0,0,2
130,50766,패배,갱플랭크,뒷텔와드점,3,6,9,24864,1,22,9,354,10.6,0,1,5
131,50766,패배,카직스,스마트섹시뷰티,10,5,5,20116,4,18,9,134,4.0,0,1,5
132,50766,패배,아지르,삼성갤럭시 Crown,4,9,3,19060,9,39,13,310,9.3,0,1,5
133,50766,패배,애쉬,fndasjkfkqw,2,4,5,8891,5,23,11,231,6.9,0,1,5
134,50766,패배,조이,으아으앙으아앙,1,11,3,7383,3,33,6,47,1.4,0,1,5
135,50766,승리,리븐,춘봉박,8,2,3,24112,2,32,6,335,10.0,2,2,10
136,50766,승리,자르반 4세,Yeeclipse,10,6,10,16085,8,30,15,147,4.4,2,2,10
137,50766,승리,탈리야,푸딩은푸딩해,4,7,13,18877,3,7,5,304,9.1,2,2,10
138,50766,승리,칼리스타,담원 얼라이브,10,2,11,17515,2,20,9,355,10.6,2,2,10
139,50766,승리,쓰레쉬,LinLan,3,3,19,9790,9,34,14,45,1.3,2,2,10
140,50767,패배,카밀,미율치에오,6,11,8,19334,1,11,6,165,5.7,1,2,2
141,50767,패배,쉬바나,스마트섹시뷰티,12,4,9,26391,5,10,11,182,6.3,1,2,2
142,50767,패배,아지르,으아으앙으아앙,3,10,8,17442,4,25,5,202,7.0,1,2,2
143,50767,패배,칼리스타,Yeeclipse,6,7,10,20313,2,11,7,212,7.3,1,2,2
144,50767,패배,쓰레쉬,Dutch Coffee,3,7,14,7909,9,37,7,26,0.9,1,2,2
145,50767,승리,럼블,춘봉박,8,5,9,32120,3,15,1,212,7.3,0,1,11
146,50767,승리,렝가,XinyiQAQ,13,8,8,28868,3,8,10,148,5.1,0,1,11
147,50767,승리,코르키,ZhanQiHuaYm,12,4,9,23642,5,11,10,210,7.3,0,1,11
148,50767,승리,미스 포츈,FVV BETTY,3,7,13,19509,3,24,12,208,7.2,0,1,11
